Age,Gender,Marital,Race_Status,Birth_Place,Language,Occupation,Income_(K)
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",35
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",476
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",283
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",313
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",42
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",54
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",563
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",500
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",231
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",80
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",231
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",12
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",232
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",260
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",570
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",80
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",220
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",220
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",23
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",233
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",470
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",210
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",205
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",254
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",402
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",483
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",231
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",182
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",42
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",282
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",200
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",130
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",1
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",301
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",313
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",380
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",380
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",12
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",81
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",313
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",70
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",2
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",423
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",316
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",495
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",313
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",233
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",351
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",313
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",330
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",536
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",15
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",570
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",570
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",500
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",584
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",536
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",231
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",231
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",220
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",201
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",231
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",43
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",243
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",313
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",570
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",43
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",243
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",231
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",1
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",182
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",360
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",220
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",82
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",380
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",313
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",205
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",642
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",470
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",313
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",402
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",512
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",231
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",540
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",455
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",570
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",451
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",500
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",2
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",41
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",313
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",476
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",80
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",71
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",110
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",570
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",470
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",16
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",80
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",586
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",402
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",31
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",282
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",350
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",511
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",313
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",570
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",104
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",512
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",275
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",313
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",404
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",472
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",254
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",512
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",470
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",80
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",402
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",425
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",263
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",580
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",254
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",35
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",540
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",324
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",775
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",313
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",214
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",552
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",524
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",516
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",570
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",525
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",476
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",500
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",313
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",80
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",291
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",313
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",404
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",500
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",460
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",230
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",423
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",570
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",73
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",516
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",483
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",35
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",16
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",215
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",365
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",11
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",260
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",523
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",332
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",593
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",542
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",13
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",313
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",62
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",470
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",822
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",12
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",481
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",111
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",451
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",476
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",313
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",510
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",472
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",514
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",365
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",411
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",512
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",962
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",402
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",500
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",512
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",201
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",832
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",570
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",586
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",353
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",500
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",202
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",470
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",500
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",2
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",455
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",263
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",471
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",964
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",730
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",365
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",100
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",525
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",80
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",360
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",485
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",500
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",43
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",512
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",476
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",586
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",12
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",524
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",472
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",570
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",155
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",123
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",13
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",231
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",874
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",476
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",570
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",472
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",476
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",313
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",512
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",313
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",313
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",432
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",161
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",360
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",324
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",260
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",62
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",586
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",524
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",313
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",476
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",313
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",373
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",155
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",95
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",580
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",570
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",460
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",341
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",392
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",455
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",541
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",43
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",41
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",963
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",461
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",313
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",484
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",470
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",423
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",570
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",2
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",80
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",155
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",350
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",313
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",472
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",460
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",476
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",964
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",570
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",462
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",570
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",472
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",360
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",254
"[40, 60[","[2, 3[","[3, 5[","[1, 3[","[1, 65[","[1, 3[","[8, 12[",914
